time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-14T15:41:21.080Z,36.718,142.486,29.3,4.5,mb,41,81.3,,1.12,us,usp000j4wg,2014-11-07T01:45:21.897Z,"147 km ESE of Iwaki, Japan",earthquake,,17.5,,16,reviewed,us,us
2011-07-14T15:37:20.640Z,36.732,142.357,40.3,4.5,mb,35,99.6,,1.03,us,usp000j4wf,2014-11-07T01:45:21.894Z,"136 km ESE of Iwaki, Japan",earthquake,,11.4,,8,reviewed,us,us
2011-07-14T15:29:46.610Z,36.687,142.442,5.8,4.6,mb,39,96.6,,1.07,us,usp000j4we,2014-11-07T01:45:21.890Z,"144 km ESE of Iwaki, Japan",earthquake,,23.8,,12,reviewed,us,us
2011-07-14T15:02:48.870Z,36.687,142.45,17.8,4.7,mb,44,136,,1.06,us,usp000j4wc,2014-11-07T01:45:21.886Z,"145 km ESE of Iwaki, Japan",earthquake,,20.9,,7,reviewed,us,us
2011-07-14T06:09:36.810Z,37.707,142.894,35,4.3,mb,19,136.1,,1,us,usp000j4v1,2014-11-07T01:45:21.730Z,"160 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-07-14T05:48:47.900Z,38.2,141.815,63.9,4.2,mb,20,116.5,,0.68,us,usp000j4uu,2014-11-07T01:45:21.717Z,"51 km ESE of Ishinomaki, Japan",earthquake,,7.4,,2,reviewed,us,us
2011-07-14T05:17:31.690Z,36.871,141.289,35.6,4.4,mb,25,128.1,,0.65,us,usp000j4uq,2014-11-07T01:45:21.695Z,"41 km ESE of Iwaki, Japan",earthquake,,6.5,,4,reviewed,us,us
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5,mwc,195,71,,1.26,us,usp000j4up,2022-04-08T21:54:46.610Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-07-14T01:34:57.950Z,38.589,141.655,68.3,4.9,mb,218,130.1,,0.67,us,usp000j4uf,2015-03-24T01:19:06.284Z,"36 km ENE of Ishinomaki, Japan",earthquake,,3.5,,137,reviewed,us,us
2011-07-13T18:49:58.970Z,38.381,142.301,36,4.6,mb,37,116.7,,0.98,us,usp000j4tt,2014-11-07T01:45:21.590Z,"87 km E of Ishinomaki, Japan",earthquake,,7.3,,5,reviewed,us,us
2011-07-13T15:44:38.900Z,36.422,141.27,47.5,4.3,mb,51,114.8,,0.83,us,usp000j4tp,2014-11-07T01:45:21.579Z,"58 km ESE of Hitachi, Japan",earthquake,,5.3,,6,reviewed,us,us
2011-07-13T04:26:49.480Z,35.698,141.48,35,4.1,mb,20,126.6,,1.39,us,usp000j4sx,2014-11-07T01:45:21.480Z,"58 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-07-13T04:10:54.160Z,38.918,142.45,44.2,4.5,mb,79,120.9,,0.85,us,usp000j4sw,2014-11-07T01:45:21.474Z,"64 km SE of Kamaishi, Japan",earthquake,,5.7,,36,reviewed,us,us
2011-07-12T20:56:36.020Z,37.343,142.464,12.6,4.7,mb,109,125.8,,0.97,us,usp000j4sh,2014-11-07T01:45:21.397Z,"130 km E of Namie, Japan",earthquake,,12.8,,49,reviewed,us,us
2011-07-12T20:47:13.780Z,37.348,141.015,32,5.1,mwc,195,78,,0.82,us,usp000j4se,2022-04-08T21:54:45.440Z,"15 km S of Namie, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-07-12T15:37:23.700Z,38.323,141.947,47.1,4.9,mwc,365,32.9,,0.72,us,usp000j4rw,2014-11-07T01:45:21.210Z,"57 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-12T10:22:07.660Z,38.023,142.396,42,4.3,mb,28,107.1,,1.02,us,usp000j4rf,2014-11-07T01:45:21.160Z,"105 km ESE of Ishinomaki, Japan",earthquake,,8.1,,3,reviewed,us,us
2011-07-12T09:40:45.210Z,37.584,142,38.4,4.6,mb,61,113.6,,0.84,us,usp000j4rb,2014-11-07T01:45:21.134Z,"89 km E of Namie, Japan",earthquake,,5.8,,15,reviewed,us,us
2011-07-12T09:39:11.240Z,37.582,141.851,40.9,4.2,mb,35,120.8,,0.97,us,usp000j4ra,2014-11-07T01:45:21.131Z,"76 km E of Namie, Japan",earthquake,,7,,6,reviewed,us,us
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5,mwc,214,40.6,,0.76,us,usp000j4r8,2022-04-08T21:54:40.735Z,"32 km SSE of ?funato, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-07-12T07:23:12.330Z,37.014,142.494,23.8,4.6,mb,18,128.2,,0.88,us,usp000j4r0,2014-11-07T01:45:21.083Z,"142 km ESE of Namie, Japan",earthquake,,18.7,,3,reviewed,us,us
2011-07-11T22:06:56.150Z,35.221,141.104,33.1,4.9,mb,57,78.4,,0.83,us,usp000j4ps,2014-11-07T01:45:20.854Z,"61 km SSE of Hasaki, Japan",earthquake,,3.5,,15,reviewed,us,us
2011-07-11T19:31:30.770Z,35.414,142.539,35,4.6,mb,18,136.2,,1.3,us,usp000j4ny,2014-11-07T01:45:20.707Z,"158 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-11T01:36:05.550Z,38.404,142.144,34.5,4.5,mb,124,116.7,,0.74,us,usp000j4kj,2014-11-07T01:45:20.236Z,"73 km E of Ishinomaki, Japan",earthquake,,8.3,,41,reviewed,us,us
2011-07-11T00:09:16.500Z,37.154,140.842,40.9,4.6,mb,60,93.2,,0.89,us,usp000j4k8,2014-11-07T01:45:20.184Z,"12 km NNW of Iwaki, Japan",earthquake,,6.3,,20,reviewed,us,us
2011-07-10T19:16:37.370Z,36.731,142.272,35,4.7,mb,51,114.4,,1,us,usp000j4jv,2014-11-07T01:45:20.147Z,"128 km ESE of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
2011-07-10T04:18:11.100Z,36.219,141.296,18.1,4.7,mb,79,104.1,,0.95,us,usp000j4h9,2014-11-07T01:45:19.939Z,"64 km E of ?arai, Japan",earthquake,,12.7,,33,reviewed,us,us
2011-07-09T18:08:03.260Z,36.293,142.588,35,4.5,mb,67,127.2,,0.82,us,usp000j4fg,2014-11-07T01:45:19.253Z,"169 km ENE of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
2011-07-09T13:41:45.500Z,38.98,141.848,68.8,4.5,mb,27,178.3,,0.88,us,usp000j4es,2014-11-07T01:45:19.052Z,"15 km SE of ?funato, Japan",earthquake,,6.7,,3,reviewed,us,us
2011-07-08T20:55:33.030Z,36.8,141.329,44.7,4.4,mb,23,135.8,,1.25,us,usp000j4dg,2014-11-07T01:45:18.697Z,"48 km SE of Iwaki, Japan",earthquake,,9.7,,2,reviewed,us,us
2011-07-08T13:08:45.160Z,38.37,142.195,35,4.8,mb,78,74.8,,0.98,us,usp000j4cz,2014-11-07T01:45:18.575Z,"78 km E of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-07-08T02:42:55.370Z,38.582,142.095,49.9,4.4,mb,19,155.4,,1.19,us,usp000j4c7,2014-11-07T01:45:18.379Z,"63 km SSE of ?funato, Japan",earthquake,,10.1,,3,reviewed,us,us
2011-07-07T21:10:53.600Z,35.673,140.251,71,4.3,mb,26,135.1,,0.83,us,usp000j4be,2014-11-07T01:45:18.256Z,"5 km SSW of Shisui, Japan",earthquake,,6,,5,reviewed,us,us
2011-07-07T18:35:40.740Z,37.125,140.869,35,5.5,mww,503,22.9,,0.76,us,usp000j4b1,2022-09-06T12:40:22.783Z,"8 km N of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-07T05:10:09.450Z,37.617,141.881,37,4.9,mb,260,49.8,,0.72,us,usp000j4a0,2014-11-07T01:45:17.860Z,"79 km E of Namie, Japan",earthquake,,2.7,,139,reviewed,us,us
2011-07-07T04:02:06.580Z,38.045,142.141,45.4,4.9,mb,260,72.3,,0.73,us,usp000j49x,2014-11-07T01:45:17.794Z,"84 km ESE of Ishinomaki, Japan",earthquake,,3.7,,176,reviewed,us,us
2011-07-07T02:02:05.090Z,38.115,142.481,39.7,4.6,mb,38,135.9,,0.94,us,usp000j49s,2014-11-07T01:45:17.768Z,"108 km ESE of Ishinomaki, Japan",earthquake,,7.9,,5,reviewed,us,us
2011-07-06T22:09:27.840Z,35.792,142.288,37.8,4.8,mb,74,136,,0.85,us,usp000j493,2014-11-07T01:45:17.659Z,"131 km E of Hasaki, Japan",earthquake,,7.3,,24,reviewed,us,us
2011-07-06T17:02:21.520Z,36.261,141.607,68.3,4.5,mb,17,156.2,,1.15,us,usp000j48f,2014-11-07T01:45:17.499Z,"91 km NE of Hasaki, Japan",earthquake,,17.6,,3,reviewed,us,us
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2022-07-19T19:30:39.933Z,"89 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2011-07-06T06:23:03.780Z,37.429,142.792,35,4.3,mb,17,136.1,,1.14,us,usp000j47q,2014-11-07T01:45:17.329Z,"158 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-07-06T05:04:42.770Z,37.935,142.296,49.4,4.3,mb,24,135.8,,0.96,us,usp000j47p,2014-11-07T01:45:17.325Z,"102 km ESE of Ishinomaki, Japan",earthquake,,9.3,,2,reviewed,us,us
2011-07-06T00:29:01.220Z,37.437,142.778,34.4,4.6,mb,38,136.1,,0.81,us,usp000j479,2014-11-07T01:45:17.252Z,"157 km E of Namie, Japan",earthquake,,5.2,,6,reviewed,us,us
2011-07-05T07:52:03.320Z,36.808,140.616,32.5,4.2,mb,13,135.2,,1.13,us,usp000j465,2014-11-07T01:45:16.865Z,"12 km W of Kitaibaraki, Japan",earthquake,,23.4,,2,reviewed,us,us
2011-07-04T22:01:07.580Z,35.366,142.495,27.2,4.9,mb,56,52.8,,0.8,us,usp000j45j,2014-11-07T01:45:16.681Z,"156 km ESE of Hasaki, Japan",earthquake,,14,,21,reviewed,us,us
2011-07-04T11:00:00.960Z,36.993,140.405,35,4.6,mb,24,135.1,,0.72,us,usp000j44x,2014-11-07T01:45:16.426Z,"17 km SSW of Ishikawa, Japan",earthquake,,,,3,reviewed,us,us
2011-07-04T09:55:41.170Z,37.409,141.301,37.6,4,mb,18,135.5,,0.8,us,usp000j44s,2014-11-07T01:45:16.379Z,"27 km ESE of Namie, Japan",earthquake,,9.4,,1,reviewed,us,us
2011-07-03T20:41:08.320Z,37.919,142.602,35,4.7,mb,73,127.8,,0.95,us,usp000j43v,2014-11-07T01:45:16.117Z,"126 km ESE of Ishinomaki, Japan",earthquake,,,,21,reviewed,us,us
2011-07-03T16:17:56.670Z,36.665,142.268,29.8,4.5,mb,41,148.3,,0.91,us,usp000j43n,2014-11-07T01:45:16.070Z,"130 km ESE of Iwaki, Japan",earthquake,,11.9,,5,reviewed,us,us
2011-07-03T04:38:38.520Z,38.808,142.429,40.1,4.4,mb,26,128.1,,0.55,us,usp000j42y,2014-11-07T01:45:15.686Z,"68 km ESE of ?funato, Japan",earthquake,,4,,8,reviewed,us,us
2011-07-02T19:40:54.650Z,35.631,140.615,43.3,4.5,mb,45,82.2,,1.26,us,usp000j42g,2014-11-07T01:45:15.495Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,19,reviewed,us,us
2011-07-02T15:22:38.810Z,35.4,141.076,47,4.4,mb,32,121,,1.46,us,usp000j429,2014-11-07T01:45:15.397Z,"43 km SSE of Hasaki, Japan",earthquake,,10.5,,3,reviewed,us,us
2011-07-02T10:33:53.620Z,35.525,141.128,28.7,4.6,mb,33,135.5,,0.91,us,usp000j425,2014-11-07T01:45:15.314Z,"35 km SE of Hasaki, Japan",earthquake,,14.8,,4,reviewed,us,us
2011-07-02T00:41:54.560Z,37.033,141.388,35,4.4,mb,12,139.9,,0.76,us,usp000j41u,2014-11-07T01:45:15.177Z,"44 km E of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2011-07-01T23:33:26.290Z,36.819,142.142,11.6,4.2,mb,14,135.9,,0.76,us,usp000j41s,2014-11-07T01:45:15.122Z,"115 km ESE of Iwaki, Japan",earthquake,,29.6,,4,reviewed,us,us
2011-07-01T11:03:53.110Z,35.801,140.991,35,4.7,mb,61,112.3,,0.98,us,usp000j40v,2022-07-19T19:00:58.632Z,"16 km ENE of Hasaki, Japan",earthquake,,,,21,reviewed,us,us
2011-07-01T04:19:50.800Z,37.643,141.83,18.9,4.6,mb,46,120.9,,1.3,us,usp000j40j,2014-11-07T01:45:14.051Z,"75 km ENE of Namie, Japan",earthquake,,6.7,,17,reviewed,us,us
2011-07-01T00:37:40.770Z,38.745,142.503,50,4.2,mb,31,135.8,,1.24,us,usp000j40c,2014-11-07T01:45:13.259Z,"77 km ESE of ?funato, Japan",earthquake,,7.4,,6,reviewed,us,us
2011-06-30T16:20:40.950Z,37.382,141.342,44.1,4.5,mb,56,123.5,,1.07,us,usp000j400,2014-11-07T01:45:12.047Z,"32 km ESE of Namie, Japan",earthquake,,6.4,,16,reviewed,us,us
2011-06-30T10:22:44.720Z,37.355,141.419,35,4.9,mb,195,122.7,,0.73,us,usp000j3zm,2014-11-07T01:45:11.989Z,"39 km ESE of Namie, Japan",earthquake,,,,117,reviewed,us,us
2011-06-30T01:19:32.250Z,35.687,140.891,27.7,4.3,mb,26,111.6,,1.19,us,usp000j3z1,2014-11-07T01:45:11.886Z,"7 km SE of Hasaki, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-06-29T23:21:35.500Z,36.153,137.896,10,4.7,mb,95,95.6,,1.3,us,usp000j3yz,2014-11-07T01:45:11.876Z,"8 km NW of Shiojiri, Japan",earthquake,,,,54,reviewed,us,us
2011-06-29T23:16:40.170Z,36.261,137.679,10,5,mwc,172,95.9,,1.16,us,usp000j3yy,2022-07-19T18:57:33.855Z,"20 km WSW of Hotaka, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-29T22:14:38.480Z,35.598,140.461,54.8,5,mwc,169,80.1,,0.92,us,usp000j3yx,2022-04-08T21:53:02.775Z,"4 km E of Narut?, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-06-29T20:09:46.440Z,37.063,142.431,13.8,4.7,mb,50,119.2,,0.83,us,usp000j3yk,2014-11-07T01:45:11.809Z,"135 km ESE of Namie, Japan",earthquake,,15,,11,reviewed,us,us
2011-06-29T19:48:28.900Z,37.228,142.592,10.1,4.6,mb,15,128.4,,0.91,us,usp000j3yh,2014-11-07T01:45:11.805Z,"143 km ESE of Namie, Japan",earthquake,,35.1,,2,reviewed,us,us
2011-06-28T20:48:41.820Z,36.598,141.612,37.5,4.7,mb,44,116.5,,0.61,us,usp000j3x2,2014-11-07T01:45:11.595Z,"79 km ESE of Kitaibaraki, Japan",earthquake,,4.6,,9,reviewed,us,us
2011-06-28T15:30:04.150Z,37.2,142.372,35,4.6,mb,21,120.5,,1.17,us,usp000j3wg,2014-11-07T01:45:11.486Z,"126 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-06-28T14:50:13.870Z,37.46,142.39,10.8,4.4,mb,30,128.7,,1.24,us,usp000j3we,2014-11-07T01:45:11.481Z,"122 km E of Namie, Japan",earthquake,,22.9,,5,reviewed,us,us
2011-06-28T13:22:59.920Z,38.21,141.99,60.9,4.9,mb,25,121.6,,0.58,us,usp000j3wa,2014-11-07T01:45:11.455Z,"64 km ESE of Ishinomaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-06-28T03:45:08.490Z,37.116,140.819,38.7,4.7,mb,49,128.5,,0.84,us,usp000j3vg,2014-11-07T01:45:11.240Z,"9 km NW of Iwaki, Japan",earthquake,,6,,14,reviewed,us,us
2011-06-27T22:31:26.730Z,36.43,142.714,11.5,4.8,mb,58,121,,0.74,us,usp000j3ut,2014-11-07T01:45:11.116Z,"177 km ESE of Iwaki, Japan",earthquake,,11.6,,13,reviewed,us,us
2011-06-27T16:37:41.580Z,36.815,142.131,15.8,4.5,mb,42,119.8,,0.72,us,usp000j3uf,2014-11-07T01:45:11.012Z,"114 km ESE of Iwaki, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-06-27T15:04:48.540Z,35.862,140.988,19.2,4.7,mb,68,112.4,,0.88,us,usp000j3ud,2014-11-07T01:45:11.005Z,"19 km NE of Hasaki, Japan",earthquake,,12.8,,18,reviewed,us,us
2011-06-25T16:29:19.570Z,36.073,141.975,35,4.3,mb,17,156.6,,0.83,us,usp000j3rt,2014-11-07T01:45:10.488Z,"109 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-06-25T09:59:32.140Z,36.048,140.163,74.8,4.7,mb,46,119.3,,0.74,us,usp000j3rd,2022-07-19T18:44:48.070Z,"0 km SW of Naka, Japan",earthquake,,4.5,,10,reviewed,us,us
2011-06-25T08:25:38.460Z,37.114,140.941,42.2,4.3,mb,23,135.3,,0.92,us,usp000j3r8,2014-11-07T01:45:10.433Z,"8 km NE of Iwaki, Japan",earthquake,,8.2,,2,reviewed,us,us
2011-06-25T08:01:55.670Z,37.089,140.952,41,4.3,mb,18,128.5,,0.96,us,usp000j3r4,2014-11-07T01:45:10.418Z,"7 km NE of Iwaki, Japan",earthquake,,10.3,,2,reviewed,us,us
2011-06-25T07:06:06.480Z,36.986,140.331,35,4.5,mb,124,100.5,,0.81,us,usp000j3r0,2014-11-07T01:45:10.400Z,"21 km SSW of Ishikawa, Japan",earthquake,,,,64,reviewed,us,us
2011-06-25T06:54:31.020Z,37.066,142.359,12.8,4.7,mb,129,73.9,,0.87,us,usp000j3qy,2014-11-07T01:45:10.385Z,"129 km ESE of Namie, Japan",earthquake,,11,,59,reviewed,us,us
2011-06-24T14:46:54.490Z,37.056,141.019,59.8,4.5,mb,52,128.4,,1.02,us,usp000j3p9,2014-11-07T01:45:09.922Z,"12 km E of Iwaki, Japan",earthquake,,6.4,,14,reviewed,us,us
2011-06-24T06:54:33.170Z,35.96,141.166,27.8,4.6,mb,27,127,,0.95,us,usp000j3nc,2014-11-07T01:45:09.660Z,"39 km NE of Hasaki, Japan",earthquake,,18.2,,4,reviewed,us,us
2011-06-24T00:36:45.090Z,37.665,139.899,35,4.4,mb,17,134.8,,0.88,us,usp000j3mm,2014-11-07T01:45:09.421Z,"3 km ENE of Kitakata, Japan",earthquake,,,,5,reviewed,us,us
2011-06-23T10:35:00.230Z,38.479,141.439,35,5.3,mwc,311,48.9,,0.76,us,usp000j3ky,2022-07-19T18:33:07.178Z,"13 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-23T08:22:48.920Z,37.217,141.132,35,4.7,mb,77,79.6,,1,us,usp000j3kv,2014-11-07T01:45:09.307Z,"28 km NE of Iwaki, Japan",earthquake,,,,34,reviewed,us,us
2011-06-22T18:19:01.920Z,36.417,140.705,59.8,4.6,mb,30,120,,0.99,us,usp000j3jz,2014-11-07T01:45:09.016Z,"13 km ESE of Funaishikawa, Japan",earthquake,,7.9,,2,reviewed,us,us
2011-06-22T11:35:10.020Z,35.517,141.093,35.7,4.6,mb,53,112.1,,0.97,us,usp000j3jn,2014-11-07T01:45:08.927Z,"33 km SE of Hasaki, Japan",earthquake,,5.9,,10,reviewed,us,us
2011-06-22T02:18:23.970Z,36.208,142.176,22.4,4.1,mb,16,132.6,,0.82,us,usp000j3j5,2014-11-07T01:45:08.891Z,"132 km ENE of Hasaki, Japan",earthquake,,19.6,,4,reviewed,us,us
2011-06-21T21:22:24.550Z,36.241,142.05,20.9,4.5,mb,49,117.9,,0.71,us,usp000j3hz,2014-11-07T01:45:08.870Z,"123 km ENE of Hasaki, Japan",earthquake,,10.5,,13,reviewed,us,us
2011-06-21T21:16:00.670Z,36.232,141.715,27.4,4.9,mb,243,92.9,,0.8,us,usp000j3hy,2014-11-07T01:45:08.852Z,"96 km NE of Hasaki, Japan",earthquake,,,,138,reviewed,us,us
2011-06-21T15:47:39.590Z,36.152,142.673,10,4.3,mb,15,179.3,,0.79,us,usp000j3hh,2014-11-07T01:45:08.774Z,"172 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-06-21T14:30:58.080Z,35.304,140.449,38.9,4.6,mb,60,108.5,,0.96,us,usp000j3hb,2022-07-19T18:19:56.838Z,"8 km NE of ?hara, Japan",earthquake,,5.8,,18,reviewed,us,us
2011-06-21T08:49:40.500Z,35.623,141.314,15,5.4,mwb,433,29.3,,0.71,us,usp000j3gx,2022-07-19T18:16:50.687Z,"45 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-06-21T04:39:51.930Z,38.723,142,54.1,4.3,mb,27,135.6,,0.63,us,usp000j3gj,2014-11-07T01:45:08.404Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,3,reviewed,us,us
2011-06-20T19:23:01.030Z,36.197,142.275,7.1,4.6,mb,21,202.8,,1.07,us,usp000j3fu,2014-11-07T01:45:08.255Z,"139 km ENE of Hasaki, Japan",earthquake,,43.3,,5,reviewed,us,us
2011-06-20T02:35:33.680Z,37.355,141.853,50.8,4.3,mb,25,125.7,,1.03,us,usp000j3f2,2014-11-07T01:45:07.422Z,"76 km E of Namie, Japan",earthquake,,9.4,,3,reviewed,us,us
2011-06-20T01:46:38.550Z,35.428,140.721,55.5,4.7,mb,133,41.9,,0.8,us,usp000j3ez,2014-11-07T01:45:07.407Z,"32 km SSE of Asahi, Japan",earthquake,,5.2,,68,reviewed,us,us
2011-06-20T01:34:51.450Z,35.355,141.015,35,4.6,mb,74,94.6,,1.22,us,usp000j3ey,2014-11-07T01:45:07.402Z,"45 km SSE of Hasaki, Japan",earthquake,,,,34,reviewed,us,us
2011-06-19T19:50:57.490Z,36.867,140.418,10,4.3,mb,21,119,,1.11,us,usp000j3eq,2014-11-07T01:45:07.360Z,"12 km NNE of Daigo, Japan",earthquake,,,,2,reviewed,us,us
2011-06-19T18:58:36.560Z,36.995,141.313,49.1,4.6,mb,62,135.5,,0.96,us,usp000j3en,2014-11-07T01:45:07.353Z,"38 km E of Iwaki, Japan",earthquake,,6.3,,19,reviewed,us,us
2011-06-19T18:13:06.840Z,36.881,140.987,37.1,4.7,mb,83,127.3,,1.06,us,usp000j3ek,2014-11-07T01:45:07.344Z,"20 km SSE of Iwaki, Japan",earthquake,,7.2,,33,reviewed,us,us
2011-06-19T15:49:24.420Z,38.458,142.193,55.8,4.3,mb,35,130.9,,0.97,us,usp000j3eb,2014-11-07T01:45:07.291Z,"78 km E of Ishinomaki, Japan",earthquake,,6.4,,4,reviewed,us,us
2011-06-19T06:52:47.140Z,35.425,140.872,35,4.8,mb,87,119.9,,1.07,us,usp000j3dv,2014-11-07T01:45:07.205Z,"34 km S of Hasaki, Japan",earthquake,,,,26,reviewed,us,us
2011-06-18T20:05:29.500Z,36.676,141.385,35,4.9,mb,26,116.4,,1.35,us,usp000j3d1,2014-11-07T01:45:06.992Z,"58 km ESE of Kitaibaraki, Japan",earthquake,,,,11,reviewed,us,us
2011-06-18T19:10:31.750Z,37.039,141.191,36.7,4.5,mb,61,128.3,,0.88,us,usp000j3cz,2014-11-07T01:45:06.962Z,"27 km E of Iwaki, Japan",earthquake,,6.1,,21,reviewed,us,us
2011-06-18T11:31:05.880Z,37.664,141.664,20,5.7,mww,511,19.8,,0.74,us,usp000j3ce,2022-07-19T18:03:09.879Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-06-18T10:41:49.280Z,36.153,142.001,27,4.7,mb,47,129.5,,0.82,us,usp000j3cb,2014-11-07T01:45:06.777Z,"115 km ENE of Hasaki, Japan",earthquake,,10.9,,7,reviewed,us,us
2011-06-18T09:57:55.790Z,35.551,140.046,65.1,4.4,mb,88,111.9,,0.83,us,usp000j3c8,2022-07-19T18:01:35.386Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,41,reviewed,us,us
2011-06-18T04:39:08.610Z,37.118,140.456,42.6,4.6,mb,116,115.2,,0.81,us,usp000j3bv,2014-11-07T01:45:06.704Z,"3 km S of Ishikawa, Japan",earthquake,,4.6,,60,reviewed,us,us
2011-06-18T04:30:43.050Z,36.209,141.906,25.1,4.4,mb,36,117.2,,0.78,us,usp000j3bt,2014-11-07T01:45:06.697Z,"110 km ENE of Hasaki, Japan",earthquake,,14.5,,9,reviewed,us,us
2011-06-17T19:09:05.540Z,36.578,142.115,29,4.3,mb,39,90.2,,0.64,us,usp000j3b6,2014-11-07T01:45:06.626Z,"121 km ESE of Iwaki, Japan",earthquake,,10.8,,14,reviewed,us,us
2011-06-17T05:19:38.440Z,38.986,142.784,41,4.4,mb,31,121.2,,0.95,us,usp000j3ag,2014-11-07T01:45:06.471Z,"85 km ESE of Kamaishi, Japan",earthquake,,8.1,,5,reviewed,us,us
2011-06-16T23:56:43.890Z,35.421,141.281,35,4.5,mb,27,122.2,,0.97,us,usp000j39s,2014-11-07T01:45:06.347Z,"53 km SE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-06-16T19:00:16.310Z,35.282,141.019,37.9,4.9,mwc,166,94,,0.84,us,usp000j396,2014-11-07T01:45:06.263Z,"52 km SSE of Hasaki, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-06-16T14:38:43.010Z,36.932,141.932,35,4.3,mb,30,118.4,,1.37,us,usp000j390,2014-11-07T01:45:06.244Z,"94 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2011-06-16T06:53:05.300Z,36.856,140.528,25.3,4.4,mb,20,137.3,,0.48,us,usp000j38k,2014-11-07T01:45:06.179Z,"18 km ENE of Daigo, Japan",earthquake,,14.9,,1,reviewed,us,us
2011-06-16T02:19:03.500Z,36.424,140.881,29.2,4,mb,23,127.6,,0.84,us,usp000j385,2014-11-07T01:45:06.144Z,"28 km SE of Hitachi, Japan",earthquake,,21.2,,3,reviewed,us,us
2011-06-15T15:56:46.830Z,36.735,140.548,39.3,4.6,mb,21,135.1,,0.7,us,usp000j379,2014-11-07T01:45:05.962Z,"15 km W of Takahagi, Japan",earthquake,,7,,2,reviewed,us,us
2011-06-15T15:16:34.710Z,38.305,142.291,45.5,4.7,mb,37,127.6,,0.57,us,usp000j378,2014-11-07T01:45:05.959Z,"87 km E of Ishinomaki, Japan",earthquake,,4.7,,7,reviewed,us,us
2011-06-15T11:38:10.540Z,37.731,142.942,24.6,4.3,mb,40,119.5,,0.66,us,usp000j374,2014-11-07T01:45:05.945Z,"162 km ESE of Ishinomaki, Japan",earthquake,,11.7,,7,reviewed,us,us
2011-06-13T20:59:39.710Z,37.205,141.181,69.9,4.3,mb,32,128.6,,0.73,us,usp000j34k,2014-11-07T01:45:05.326Z,"31 km ENE of Iwaki, Japan",earthquake,,9.1,,5,reviewed,us,us
2011-06-13T16:49:49.250Z,36.694,141.955,32.1,4.9,mb,108,127.8,,0.94,us,usp000j34c,2014-11-07T01:45:05.288Z,"103 km ESE of Iwaki, Japan",earthquake,,10.3,,53,reviewed,us,us
2011-06-13T13:38:50.510Z,37.394,141.142,27.1,4.2,mb,16,134.5,,0.74,us,usp000j345,2014-11-07T01:45:05.229Z,"16 km SE of Namie, Japan",earthquake,,19.8,,1,reviewed,us,us
2011-06-13T11:39:23.630Z,36.693,142.161,19.3,4.5,mb,36,126.5,,0.8,us,usp000j340,2014-11-07T01:45:05.192Z,"120 km ESE of Iwaki, Japan",earthquake,,15.2,,4,reviewed,us,us
2011-06-12T18:31:21.370Z,36.352,141.068,10,4.2,mb,29,113.8,,1.38,us,usp000j32b,2014-11-07T01:45:04.799Z,"43 km E of ?arai, Japan",earthquake,,,,3,reviewed,us,us
